Timestamp              | Temperature (°C)
17.07.2025 16:28:00   | 32.1°C
17.07.2025 16:28:05   | 32.1°C
17.07.2025 16:28:10   | 32.1°C
17.07.2025 16:28:15   | 32.1°C
17.07.2025 16:28:20   | 32.1°C
17.07.2025 16:28:25   | 32.1°C
17.07.2025 16:28:30   | 32.1°C
17.07.2025 16:28:35   | 32.1°C
17.07.2025 16:28:40   | 32.1°C
17.07.2025 16:28:45   | 32.1°C
17.07.2025 16:28:50   | 32.2°C
17.07.2025 16:28:55   | 32.2°C
17.07.2025 16:29:00   | 32.2°C
17.07.2025 16:29:05   | 32.2°C
17.07.2025 16:29:10   | 32.2°C
17.07.2025 16:29:15   | 32.2°C
17.07.2025 16:29:20   | 32.3°C
17.07.2025 16:29:25   | 32.2°C
17.07.2025 16:29:30   | 32.3°C
17.07.2025 16:29:35   | 32.2°C
17.07.2025 16:29:40   | 32.3°C
17.07.2025 16:29:45   | 32.3°C
17.07.2025 16:29:50   | 32.3°C
17.07.2025 16:29:55   | 32.3°C
17.07.2025 16:30:00   | 32.3°C
17.07.2025 16:30:05   | 32.3°C
17.07.2025 16:30:10   | 32.3°C
17.07.2025 16:30:15   | 32.3°C
17.07.2025 16:30:20   | 32.3°C
17.07.2025 16:30:25   | 32.3°C
17.07.2025 16:30:30   | 32.3°C
17.07.2025 16:30:35   | 32.3°C
17.07.2025 16:30:40   | 32.3°C
17.07.2025 16:30:45   | 32.3°C
17.07.2025 16:30:50   | 32.3°C
17.07.2025 16:30:55   | 32.3°C
17.07.2025 16:31:00   | 32.3°C
17.07.2025 16:31:05   | 32.3°C
17.07.2025 16:31:10   | 32.3°C
17.07.2025 16:31:15   | 32.3°C
17.07.2025 16:31:20   | 32.3°C
17.07.2025 16:31:25   | 32.3°C
17.07.2025 16:31:30   | 32.3°C
17.07.2025 16:31:35   | 32.3°C
17.07.2025 16:31:40   | 32.3°C
17.07.2025 16:31:45   | 32.3°C
17.07.2025 16:31:50   | 32.3°C
17.07.2025 16:31:55   | 32.3°C
17.07.2025 16:32:00   | 32.3°C
17.07.2025 16:32:05   | 32.3°C
17.07.2025 16:32:10   | 32.3°C
17.07.2025 16:32:15   | 32.3°C
17.07.2025 16:32:20   | 32.3°C
17.07.2025 16:32:25   | 32.3°C
17.07.2025 16:32:30   | 32.3°C
17.07.2025 16:32:35   | 32.3°C
17.07.2025 16:32:40   | 32.3°C
17.07.2025 16:32:45   | 32.3°C
17.07.2025 16:32:50   | 32.3°C
17.07.2025 16:32:55   | 32.3°C
17.07.2025 16:33:00   | 32.3°C
17.07.2025 16:33:05   | 32.3°C
17.07.2025 16:33:10   | 32.3°C
17.07.2025 16:33:15   | 32.4°C
17.07.2025 16:33:20   | 32.4°C
17.07.2025 16:33:25   | 32.3°C
17.07.2025 16:33:30   | 32.3°C
17.07.2025 16:33:35   | 32.3°C
17.07.2025 16:33:40   | 32.4°C
17.07.2025 16:33:45   | 32.3°C
17.07.2025 16:33:50   | 32.4°C
17.07.2025 16:33:55   | 32.3°C
17.07.2025 16:34:00   | 32.4°C
17.07.2025 16:34:05   | 32.4°C
17.07.2025 16:34:10   | 32.4°C
17.07.2025 16:34:15   | 32.3°C
17.07.2025 16:34:20   | 32.4°C
17.07.2025 16:34:25   | 32.4°C
17.07.2025 16:34:30   | 32.3°C
17.07.2025 16:34:35   | 32.4°C
17.07.2025 16:34:40   | 32.4°C
17.07.2025 16:34:45   | 32.4°C
17.07.2025 16:34:50   | 32.4°C
17.07.2025 16:34:55   | 32.4°C
17.07.2025 16:35:00   | 32.3°C
17.07.2025 16:35:05   | 32.4°C
17.07.2025 16:35:10   | 32.4°C
17.07.2025 16:35:15   | 32.4°C
17.07.2025 16:35:20   | 32.4°C
17.07.2025 16:35:25   | 32.4°C
17.07.2025 16:35:30   | 32.4°C
17.07.2025 16:35:35   | 32.4°C
17.07.2025 16:35:40   | 32.4°C
17.07.2025 16:35:45   | 32.4°C
17.07.2025 16:35:50   | 32.4°C
17.07.2025 16:35:55   | 32.4°C
17.07.2025 16:36:00   | 32.4°C
17.07.2025 16:36:05   | 32.4°C
17.07.2025 16:36:10   | 32.4°C
17.07.2025 16:36:15   | 32.4°C
17.07.2025 16:36:20   | 32.4°C
17.07.2025 16:36:25   | 32.4°C
17.07.2025 16:36:30   | 32.4°C
17.07.2025 16:36:35   | 32.4°C
17.07.2025 16:36:40   | 32.4°C
17.07.2025 16:36:45   | 32.4°C
17.07.2025 16:36:50   | 32.4°C
17.07.2025 16:36:55   | 32.4°C
17.07.2025 16:37:00   | 32.4°C
17.07.2025 16:37:05   | 32.4°C
17.07.2025 16:37:10   | 32.4°C
17.07.2025 16:37:15   | 32.5°C
17.07.2025 16:37:20   | 32.4°C
17.07.2025 16:37:25   | 32.4°C
17.07.2025 16:37:30   | 32.5°C
17.07.2025 16:37:35   | 32.4°C
17.07.2025 16:37:40   | 32.4°C
17.07.2025 16:37:45   | 32.4°C
17.07.2025 16:37:50   | 32.4°C
17.07.2025 16:37:55   | 32.4°C
17.07.2025 16:38:00   | 32.4°C
17.07.2025 16:38:05   | 32.4°C
17.07.2025 16:38:10   | 32.5°C
17.07.2025 16:38:15   | 32.4°C
17.07.2025 16:38:20   | 32.4°C
17.07.2025 16:38:25   | 32.4°C
17.07.2025 16:38:30   | 32.4°C
17.07.2025 16:38:35   | 32.4°C
17.07.2025 16:38:40   | 32.4°C
17.07.2025 16:38:45   | 32.4°C
17.07.2025 16:38:50   | 32.4°C
17.07.2025 16:38:55   | 32.4°C
17.07.2025 16:39:00   | 32.4°C
17.07.2025 16:39:05   | 32.4°C
17.07.2025 16:39:10   | 32.4°C
17.07.2025 16:39:15   | 32.4°C
17.07.2025 16:39:20   | 32.4°C
17.07.2025 16:39:25   | 32.5°C
17.07.2025 16:39:30   | 32.4°C
17.07.2025 16:39:35   | 32.4°C
17.07.2025 16:39:40   | 32.4°C
17.07.2025 16:39:45   | 32.4°C
17.07.2025 16:39:50   | 32.4°C
17.07.2025 16:39:55   | 32.4°C
17.07.2025 16:40:00   | 32.4°C
17.07.2025 16:40:05   | 32.4°C
17.07.2025 16:40:10   | 32.4°C
17.07.2025 16:40:15   | 32.4°C
17.07.2025 16:40:20   | 32.4°C
17.07.2025 16:40:25   | 32.4°C
17.07.2025 16:40:30   | 32.4°C
17.07.2025 16:40:35   | 32.4°C
17.07.2025 16:40:40   | 32.4°C
17.07.2025 16:40:45   | 32.4°C
17.07.2025 16:40:50   | 32.4°C
17.07.2025 16:40:55   | 32.4°C
17.07.2025 16:41:00   | 32.4°C
17.07.2025 16:41:05   | 32.4°C
17.07.2025 16:41:10   | 32.4°C
17.07.2025 16:41:15   | 32.4°C
17.07.2025 16:41:20   | 32.4°C
17.07.2025 16:41:25   | 32.4°C
17.07.2025 16:41:30   | 32.4°C
17.07.2025 16:41:35   | 32.4°C
17.07.2025 16:41:40   | 32.4°C
17.07.2025 16:41:45   | 32.5°C
17.07.2025 16:41:50   | 32.4°C
17.07.2025 16:41:55   | 32.4°C
17.07.2025 16:42:00   | 32.4°C
17.07.2025 16:42:05   | 32.4°C
17.07.2025 16:42:10   | 32.4°C
17.07.2025 16:42:15   | 32.4°C
17.07.2025 16:42:20   | 32.4°C
17.07.2025 16:42:25   | 32.4°C
17.07.2025 16:42:30   | 32.4°C
17.07.2025 16:42:35   | 32.4°C
17.07.2025 16:42:40   | 32.4°C
17.07.2025 16:42:45   | 32.4°C
17.07.2025 16:42:50   | 32.4°C
17.07.2025 16:42:55   | 32.4°C
17.07.2025 16:43:00   | 32.4°C
17.07.2025 16:43:05   | 32.4°C
17.07.2025 16:43:10   | 32.4°C
17.07.2025 16:43:15   | 32.4°C
17.07.2025 16:43:20   | 32.4°C
17.07.2025 16:43:25   | 32.4°C
17.07.2025 16:43:30   | 32.4°C
17.07.2025 16:43:35   | 32.4°C
17.07.2025 16:43:40   | 32.4°C
17.07.2025 16:43:45   | 32.4°C
17.07.2025 16:43:50   | 32.4°C
17.07.2025 16:43:55   | 32.4°C
17.07.2025 16:44:00   | 32.4°C
17.07.2025 16:44:05   | 32.4°C
17.07.2025 16:44:10   | 32.4°C
17.07.2025 16:44:15   | 32.4°C
17.07.2025 16:44:20   | 32.4°C
17.07.2025 16:44:25   | 32.4°C
17.07.2025 16:44:30   | 32.4°C
17.07.2025 16:44:35   | 32.4°C
17.07.2025 16:44:40   | 32.5°C
17.07.2025 16:44:45   | 32.4°C
17.07.2025 16:44:50   | 32.4°C
17.07.2025 16:44:55   | 32.4°C
17.07.2025 16:45:00   | 32.4°C
17.07.2025 16:45:05   | 32.4°C
17.07.2025 16:45:10   | 32.4°C
17.07.2025 16:45:15   | 32.4°C
17.07.2025 16:45:20   | 32.4°C
17.07.2025 16:45:25   | 32.4°C
17.07.2025 16:45:30   | 32.4°C
17.07.2025 16:45:35   | 32.4°C
17.07.2025 16:45:40   | 32.4°C
17.07.2025 16:45:45   | 32.4°C
17.07.2025 16:45:50   | 32.4°C
17.07.2025 16:45:55   | 32.4°C
17.07.2025 16:46:00   | 32.4°C
17.07.2025 16:46:05   | 32.5°C
17.07.2025 16:46:10   | 32.4°C
17.07.2025 16:46:15   | 32.4°C
17.07.2025 16:46:20   | 32.4°C
17.07.2025 16:46:25   | 32.4°C
17.07.2025 16:46:30   | 32.4°C
17.07.2025 16:46:35   | 32.4°C
17.07.2025 16:46:40   | 32.5°C
17.07.2025 16:46:45   | 32.4°C
17.07.2025 16:46:50   | 32.4°C
17.07.2025 16:46:55   | 32.4°C
17.07.2025 16:47:00   | 32.4°C
17.07.2025 16:47:05   | 32.4°C
17.07.2025 16:47:10   | 32.4°C
17.07.2025 16:47:15   | 32.4°C
17.07.2025 16:47:20   | 32.4°C
17.07.2025 16:47:25   | 32.4°C
17.07.2025 16:47:30   | 32.4°C
17.07.2025 16:47:35   | 32.4°C
17.07.2025 16:47:40   | 32.4°C
17.07.2025 16:47:45   | 32.4°C
17.07.2025 16:47:50   | 32.4°C
17.07.2025 16:47:55   | 32.4°C
17.07.2025 16:48:00   | 32.4°C
17.07.2025 16:48:05   | 32.4°C
17.07.2025 16:48:10   | 32.4°C
17.07.2025 16:48:15   | 32.4°C
17.07.2025 16:48:20   | 32.4°C
17.07.2025 16:48:25   | 32.4°C
17.07.2025 16:48:30   | 32.4°C
17.07.2025 16:48:35   | 32.4°C
17.07.2025 16:48:40   | 32.4°C
17.07.2025 16:48:45   | 32.4°C
17.07.2025 16:48:50   | 32.4°C
17.07.2025 16:48:55   | 32.4°C
17.07.2025 16:49:00   | 32.4°C
17.07.2025 16:49:05   | 32.4°C
17.07.2025 16:49:10   | 32.4°C
17.07.2025 16:49:15   | 32.4°C
17.07.2025 16:49:20   | 32.4°C
17.07.2025 16:49:25   | 32.4°C
17.07.2025 16:49:30   | 32.4°C
17.07.2025 16:49:35   | 32.4°C
17.07.2025 16:49:40   | 32.4°C
17.07.2025 16:49:45   | 32.4°C
17.07.2025 16:49:50   | 32.4°C
17.07.2025 16:49:55   | 32.4°C
17.07.2025 16:50:00   | 32.4°C
17.07.2025 16:50:05   | 32.4°C
17.07.2025 16:50:10   | 32.4°C
17.07.2025 16:50:15   | 32.4°C
17.07.2025 16:50:20   | 32.4°C
17.07.2025 16:50:25   | 32.4°C
17.07.2025 16:50:30   | 32.4°C
17.07.2025 16:50:35   | 32.4°C
17.07.2025 16:50:40   | 32.4°C
17.07.2025 16:50:45   | 32.4°C
17.07.2025 16:50:50   | 32.4°C
17.07.2025 16:50:55   | 32.4°C
17.07.2025 16:51:00   | 32.4°C
17.07.2025 16:51:05   | 32.4°C
17.07.2025 16:51:10   | 32.4°C
17.07.2025 16:51:15   | 32.4°C
17.07.2025 16:51:20   | 32.4°C
17.07.2025 16:51:25   | 32.4°C
17.07.2025 16:51:30   | 32.4°C
17.07.2025 16:51:35   | 32.4°C
17.07.2025 16:51:40   | 32.4°C
17.07.2025 16:51:45   | 32.4°C
17.07.2025 16:51:50   | 32.4°C
17.07.2025 16:51:55   | 32.4°C
17.07.2025 16:52:00   | 32.4°C
17.07.2025 16:52:05   | 32.4°C
17.07.2025 16:52:10   | 32.4°C
17.07.2025 16:52:15   | 32.4°C
17.07.2025 16:52:20   | 32.4°C
17.07.2025 16:52:25   | 32.4°C
17.07.2025 16:52:30   | 32.4°C
17.07.2025 16:52:35   | 32.4°C
17.07.2025 16:52:40   | 32.4°C
17.07.2025 16:52:45   | 32.4°C
17.07.2025 16:52:50   | 32.4°C
17.07.2025 16:52:55   | 32.4°C
17.07.2025 16:53:00   | 32.4°C
17.07.2025 16:53:05   | 32.4°C
17.07.2025 16:53:10   | 32.4°C
17.07.2025 16:53:15   | 32.4°C
17.07.2025 16:53:20   | 32.4°C
17.07.2025 16:53:25   | 32.4°C
17.07.2025 16:53:30   | 32.4°C
17.07.2025 16:53:35   | 32.4°C
17.07.2025 16:53:40   | 32.4°C
17.07.2025 16:53:45   | 32.4°C
17.07.2025 16:53:50   | 32.4°C
17.07.2025 16:53:55   | 32.4°C
17.07.2025 16:54:00   | 32.4°C
17.07.2025 16:54:05   | 32.4°C
17.07.2025 16:54:10   | 32.4°C
17.07.2025 16:54:15   | 32.4°C
17.07.2025 16:54:20   | 32.4°C
17.07.2025 16:54:25   | 32.4°C
17.07.2025 16:54:30   | 32.4°C
17.07.2025 16:54:35   | 32.4°C
17.07.2025 16:54:40   | 32.4°C
17.07.2025 16:54:45   | 32.4°C
17.07.2025 16:54:50   | 32.4°C
17.07.2025 16:54:55   | 32.4°C
17.07.2025 16:55:00   | 32.4°C
17.07.2025 16:55:05   | 32.4°C
17.07.2025 16:55:10   | 32.4°C
17.07.2025 16:55:15   | 32.4°C
17.07.2025 16:55:20   | 32.4°C
17.07.2025 16:55:25   | 32.4°C
17.07.2025 16:55:30   | 32.4°C
17.07.2025 16:55:35   | 32.4°C
17.07.2025 16:55:40   | 32.4°C
17.07.2025 16:55:45   | 32.4°C
17.07.2025 16:55:50   | 32.4°C
17.07.2025 16:55:55   | 32.4°C
17.07.2025 16:56:00   | 32.4°C
17.07.2025 16:56:05   | 32.4°C
17.07.2025 16:56:10   | 32.4°C
17.07.2025 16:56:15   | 32.4°C
17.07.2025 16:56:20   | 32.4°C
17.07.2025 16:56:25   | 32.4°C
17.07.2025 16:56:30   | 32.4°C
17.07.2025 16:56:35   | 32.3°C
17.07.2025 16:56:40   | 32.3°C
17.07.2025 16:56:45   | 32.3°C
17.07.2025 16:56:50   | 32.3°C
17.07.2025 16:56:55   | 32.3°C
17.07.2025 16:57:00   | 32.4°C
17.07.2025 16:57:05   | 32.3°C
17.07.2025 16:57:10   | 32.3°C
17.07.2025 16:57:15   | 32.4°C
17.07.2025 16:57:20   | 32.3°C
17.07.2025 16:57:25   | 32.3°C
17.07.2025 16:57:30   | 32.4°C
17.07.2025 16:57:35   | 32.3°C
17.07.2025 16:57:40   | 32.3°C
17.07.2025 16:57:45   | 32.3°C
17.07.2025 16:57:50   | 32.4°C
17.07.2025 16:57:55   | 32.3°C
17.07.2025 16:58:00   | 32.3°C
17.07.2025 16:58:05   | 32.4°C
17.07.2025 16:58:10   | 32.3°C
17.07.2025 16:58:15   | 32.4°C
17.07.2025 16:58:20   | 32.3°C
17.07.2025 16:58:25   | 32.3°C
17.07.2025 16:58:30   | 32.4°C
17.07.2025 16:58:35   | 32.4°C
17.07.2025 16:58:40   | 32.3°C
17.07.2025 16:58:45   | 32.4°C
17.07.2025 16:58:50   | 32.3°C
17.07.2025 16:58:55   | 32.4°C
17.07.2025 16:59:00   | 32.4°C
17.07.2025 16:59:05   | 32.4°C
17.07.2025 16:59:10   | 32.3°C
17.07.2025 16:59:15   | 32.4°C
17.07.2025 16:59:20   | 32.4°C
17.07.2025 16:59:25   | 32.4°C
17.07.2025 16:59:30   | 32.3°C
17.07.2025 16:59:35   | 32.4°C
17.07.2025 16:59:40   | 32.4°C
17.07.2025 16:59:45   | 32.4°C
17.07.2025 16:59:50   | 32.4°C
17.07.2025 16:59:55   | 32.4°C
17.07.2025 17:00:00   | 32.4°C
17.07.2025 17:00:05   | 32.4°C
17.07.2025 17:00:10   | 32.4°C
17.07.2025 17:00:15   | 32.4°C
17.07.2025 17:00:20   | 32.4°C
17.07.2025 17:00:25   | 32.4°C
17.07.2025 17:00:30   | 32.4°C
17.07.2025 17:00:35   | 32.4°C
17.07.2025 17:00:40   | 32.4°C
17.07.2025 17:00:45   | 32.4°C
17.07.2025 17:00:50   | 32.4°C
17.07.2025 17:00:55   | 32.4°C
17.07.2025 17:01:00   | 32.4°C
17.07.2025 17:01:05   | 32.4°C
17.07.2025 17:01:10   | 32.4°C
17.07.2025 17:01:15   | 32.4°C
17.07.2025 17:01:20   | 32.4°C
17.07.2025 17:01:25   | 32.4°C
17.07.2025 17:01:30   | 32.4°C
17.07.2025 17:01:35   | 32.4°C
17.07.2025 17:01:40   | 32.4°C
17.07.2025 17:01:45   | 32.4°C
17.07.2025 17:01:50   | 32.4°C
17.07.2025 17:01:55   | 32.4°C
17.07.2025 17:02:00   | 32.4°C
17.07.2025 17:02:05   | 32.4°C
17.07.2025 17:02:10   | 32.4°C
17.07.2025 17:02:15   | 32.4°C
17.07.2025 17:02:20   | 32.4°C
17.07.2025 17:02:25   | 32.4°C
17.07.2025 17:02:30   | 32.4°C
17.07.2025 17:02:35   | 32.4°C
17.07.2025 17:02:40   | 32.4°C
17.07.2025 17:02:45   | 32.4°C
17.07.2025 17:02:50   | 32.4°C
17.07.2025 17:02:55   | 32.4°C
17.07.2025 17:03:00   | 32.4°C
17.07.2025 17:03:05   | 32.4°C
17.07.2025 17:03:10   | 32.4°C
17.07.2025 17:03:15   | 32.4°C
17.07.2025 17:03:20   | 32.4°C
17.07.2025 17:03:25   | 32.4°C
17.07.2025 17:03:30   | 32.4°C
17.07.2025 17:03:35   | 32.4°C
17.07.2025 17:03:40   | 32.5°C
17.07.2025 17:03:45   | 32.4°C
17.07.2025 17:03:50   | 32.4°C
17.07.2025 17:03:55   | 32.4°C
17.07.2025 17:04:00   | 32.4°C
17.07.2025 17:04:05   | 32.4°C
17.07.2025 17:04:10   | 32.5°C
17.07.2025 17:04:15   | 32.5°C
17.07.2025 17:04:20   | 32.5°C
17.07.2025 17:04:25   | 32.5°C
17.07.2025 17:04:30   | 32.4°C
17.07.2025 17:04:35   | 32.5°C
17.07.2025 17:04:40   | 32.5°C
17.07.2025 17:04:45   | 32.4°C
17.07.2025 17:04:50   | 32.5°C
17.07.2025 17:04:55   | 32.5°C
17.07.2025 17:05:00   | 32.4°C
17.07.2025 17:05:05   | 32.5°C
17.07.2025 17:05:10   | 32.5°C
17.07.2025 17:05:15   | 32.5°C
17.07.2025 17:05:20   | 32.5°C
17.07.2025 17:05:25   | 32.5°C
17.07.2025 17:05:30   | 32.5°C
17.07.2025 17:05:35   | 32.5°C
17.07.2025 17:05:40   | 32.5°C
17.07.2025 17:05:45   | 32.5°C
17.07.2025 17:05:50   | 32.5°C
17.07.2025 17:05:55   | 32.5°C
17.07.2025 17:06:00   | 32.5°C
17.07.2025 17:06:05   | 32.5°C
17.07.2025 17:06:10   | 32.5°C
17.07.2025 17:06:15   | 32.5°C
17.07.2025 17:06:20   | 32.5°C
17.07.2025 17:06:25   | 32.5°C
17.07.2025 17:06:30   | 32.5°C
17.07.2025 17:06:35   | 32.5°C
17.07.2025 17:06:40   | 32.5°C
17.07.2025 17:06:45   | 32.5°C
17.07.2025 17:06:50   | 32.5°C
17.07.2025 17:06:55   | 32.5°C
17.07.2025 17:07:00   | 32.5°C
17.07.2025 17:07:05   | 32.4°C
17.07.2025 17:07:10   | 32.5°C
17.07.2025 17:07:15   | 32.5°C
17.07.2025 17:07:20   | 32.5°C
17.07.2025 17:07:25   | 32.5°C
17.07.2025 17:07:30   | 32.5°C
17.07.2025 17:07:35   | 32.5°C
